Compra,1289929660440,0.02
Venta,1289929662940,0.02
Venta,1289929683480,0.02
Compra,1289929683530,0.00
Venta,1289929684220,0.02
Venta,1289929687180,0.16
Venta,1289929687750,0.02
Compra,1289929687800,0.00
Venta,1289929688880,0.02
Venta,1289929696180,0.16
Venta,1289929698620,0.02
Compra,1289929698700,0.00
Venta,1289929699950,0.02
Compra,1289929700030,0.00
Venta,1289929704180,0.02
Compra,1289929704240,0.00
Venta,1289929708310,0.16
Compra,1289929713240,-0.15
CancCompraMod,1289929713590,5.00
CompraMod,1289929713590,4.87
CancVentaMod,1289929726570,0.17
VentaMod,1289929726570,0.17
Compra,1289929767870,0.15
Venta,1289929900510,0.15
Venta,1289929900580,0.00
Venta,1289929901880,0.00
Compra,1289929902030,0.00
CancCompraMod,1289929904510,4.87
CompraMod,1289929904510,5.00
Venta,1289929921360,0.15
Venta,1289929965850,0.15
Compra,1289929968000,0.15
CancCompraMod,1289929968140,0.15
CompraMod,1289929968140,-0.01
CancVentaMod,1289929968220,0.15
VentaMod,1289929968220,0.16
CancCompraMod,1289929968580,5.00
CompraMod,1289929968580,4.86
Compra,1289929999180,97.20
Venta,1289930012280,0.00
Compra,1289930012330,0.00
CancCompraMod,1289930012670,4.71
CompraMod,1289930012670,4.85
Venta,1289930075470,0.04
Compra,1289930075500,0.00
Venta,1289930075730,0.19
Compra,1289930159090,0.00
Compra,1289930164590,0.17
Compra,1289930250850,0.15
Compra,1289930350080,0.20
Venta,1289930359480,0.00
Venta,1289930402600,0.19
Compra,1289930412450,0.02
Venta,1289930428140,0.17
Venta,1289930487120,0.17
Venta,1289930497100,0.17
Compra,1289930505820,0.00
Compra,1289930519140,-0.15
CancCompraMod,1289930519410,4.85
CompraMod,1289930519410,4.71
Compra,1289930537440,0.00
CancVentaMod,1289930537590,0.20
VentaMod,1289930537590,0.25
Venta,1289930547960,0.19
Compra,1289930604790,-0.01
Compra,1289930606460,0.14
Compra,1289930672150,5.20
Compra,1289930681730,0.16
Compra,1289930686100,0.20
Compra,1289930686940,0.14
Compra,1289930687030,0.14
Compra,1289930687090,0.14
Compra,1289930687450,0.14
Compra,1289930687480,0.14
Compra,1289930687510,0.14
Compra,1289930697950,0.14
Compra,1289930698000,0.14
Compra,1289930698040,0.14
Compra,1289930728680,0.14
Compra,1289930728750,0.14
Compra,1289930728830,0.14
Venta,1289930755280,0.44
Compra,1289930781320,0.14
Compra,1289930791660,0.14
Compra,1289930791690,0.14
Compra,1289930791720,0.14
Compra,1289930792080,0.14
Compra,1289930792140,0.14
Compra,1289930792170,0.14
Compra,1289930792530,0.14
Compra,1289930792560,0.14
Compra,1289930792600,0.14
Compra,1289930792880,0.14
Compra,1289930792900,0.14
Compra,1289930792970,0.14
Compra,1289930813400,0.14
Compra,1289930813500,0.14
Compra,1289930813530,0.14
CancCompraMod,1289930845020,0.14
CompraMod,1289930845020,0.14
Compra,1289930877130,0.14
Compra,1289930918340,0.14
Compra,1289930918370,0.14
Compra,1289930918420,0.14
Compra,1289930928900,0.14
Compra,1289930928930,0.14
Compra,1289930928970,0.14
Compra,1289930939600,0.14
Compra,1289930939630,0.14
Compra,1289930939730,0.14
Compra,1289930939900,0.14
Compra,1289930939940,0.14
Compra,1289930940280,0.14
Compra,1289930940350,0.14
Compra,1289930940480,0.14
Compra,1289930941010,0.14
Compra,1289930941070,0.14
Compra,1289930941100,0.14
Compra,1289930960120,0.10
Compra,1289930972940,0.00
Compra,1289930974250,0.10
Compra,1289930978320,0.01
Compra,1289930986040,0.00
Compra,1289931009320,0.00
Compra,1289931033490,0.15
Venta,1289931043530,5.81
Venta,1289931066980,0.01
Compra,1289931071760,0.19
Compra,1289931104820,0.03
Venta,1289931153000,0.00
CancCompraMod,1289931153370,4.85
CompraMod,1289931153370,4.86
Venta,1289931197080,5.90
Venta,1289931197840,0.09
Compra,1289931198420,0.00
Compra,1289931198670,0.09
Compra,1289931198700,0.09
Compra,1289931205000,1.49
Venta,1289931219130,0.09
Venta,1289931219740,0.09
Compra,1289931221280,0.00
Venta,1289931237910,0.09
CancVentaMod,1289931248850,0.10
VentaMod,1289931248850,0.09
CancCompraMod,1289931259160,0.09
CompraMod,1289931259160,0.09
Compra,1289931292360,0.00
CancVentaMod,1289931298640,0.07
VentaMod,1289931298640,0.00
Venta,1289931311870,0.00
Compra,1289931423370,0.03
Compra,1289931456810,0.03
Compra,1289931484290,0.01
Venta,1289931484810,0.00
Venta,1289931485530,0.00
Venta,1289931486670,0.00
Venta,1289931487190,0.00
Venta,1289931487830,0.00
Compra,1289931513680,0.00
CancCompraMod,1289931514220,4.87
CompraMod,1289931514220,4.86
Compra,1289931547050,0.00
Venta,1289931679920,0.00
CancCompraMod,1289931683340,4.86
CompraMod,1289931683340,4.87
Compra,1289931721200,0.00
CancCompraMod,1289931721630,4.87
CompraMod,1289931721630,4.86
Compra,1289931744080,0.13
Compra,1289931818490,0.00
Compra,1289931838390,0.02
Compra,1289931866870,0.00
Compra,1289931878550,0.00
Venta,1289931887310,0.01
Venta,1289931905170,0.01
Compra,1289931935380,-0.05
CancCompraMod,1289931937380,4.91
CompraMod,1289931937380,4.86
Compra,1289931945720,0.05
Compra,1289931946000,0.05
Compra,1289931964580,0.05
Compra,1289931964850,0.05
Compra,1289932010500,0.05
Compra,1289932037530,0.07
CancCompraMod,1289932043830,0.05
CompraMod,1289932043830,0.05
Compra,1289932057030,0.00
Venta,1289932057940,0.05
Compra,1289932095610,0.05
Venta,1289932111740,0.05
Venta,1289932137760,0.05
Venta,1289932161980,0.05
Compra,1289932171660,0.05
Compra,1289932171680,0.04
Compra,1289932171970,0.05
Compra,1289932172010,0.05
Venta,1289932180130,0.04
Venta,1289932181310,0.04
Venta,1289932181880,0.04
Compra,1289932197510,0.00
Compra,1289932249690,0.05
Compra,1289932282340,0.04
Compra,1289932318440,0.06
Venta,1289932326960,0.00
CancCompraMod,1289932330750,4.86
CompraMod,1289932330750,4.90
Compra,1289932336210,0.03
Compra,1289932343400,0.00
CancCompraMod,1289932343880,4.90
CompraMod,1289932343880,4.86
Compra,1289932404410,0.04
Venta,1289932430730,0.04
Venta,1289932456960,0.04
Compra,1289932470490,0.00
Compra,1289932482860,0.00
Venta,1289932485280,0.04
Compra,1289932493850,0.04
Venta,1289932519720,0.04
Compra,1289932570940,0.00
Compra,1289932582120,0.00
Compra,1289932583490,0.05
Compra,1289932595830,0.03
Compra,1289932597680,0.00
Compra,1289932608100,0.03
Compra,1289932608130,0.03
Compra,1289932618760,0.00
Compra,1289932626630,0.00
Venta,1289932626880,0.24
Compra,1289932626950,0.24
Compra,1289932626980,0.24
Compra,1289932628990,0.25
Venta,1289932639420,0.25
Compra,1289932650180,0.27
Compra,1289932658600,0.25
Venta,1289932691640,0.00
Venta,1289932698430,-0.25
CancCompraMod,1289932698990,5.11
CompraMod,1289932698990,5.13
Compra,1289932729380,0.25
Venta,1289932762400,0.00
CancCompraMod,1289932762830,5.13
CompraMod,1289932762830,5.11
Compra,1289932781570,0.28
Venta,1289932874820,0.28
Compra,1289932891600,0.29
Compra,1289932939060,0.27
Compra,1289932953240,0.28
Compra,1289932971670,0.26
Compra,1289932972550,0.28
Compra,1289932980820,0.27
Compra,1289932997880,0.28
Compra,1289933032250,0.28
Compra,1289933032290,0.28
Compra,1289933033720,0.26
Compra,1289933034500,0.28
Compra,1289933037600,0.27
Compra,1289933037630,0.25
Compra,1289933044850,0.26
Compra,1289933065030,0.26
Compra,1289933078290,0.26
Venta,1289933079580,0.01
Compra,1289933092130,0.02
Compra,1289933112730,0.00
CancVentaMod,1289933155790,0.01
VentaMod,1289933155790,0.00
CancVentaMod,1289933155920,0.01
VentaMod,1289933155920,-0.04
CancCompraMod,1289933156120,5.11
CompraMod,1289933156120,5.12
Compra,1289933156510,0.27
Compra,1289933156540,0.27
Compra,1289933158720,0.29
Venta,1289933165880,0.00
Venta,1289933166520,0.00
Venta,1289933167490,0.00
Venta,1289933168490,0.27
Compra,1289933174170,0.26
Compra,1289933180840,0.27
Compra,1289933216620,0.27
Compra,1289933233090,0.25
Compra,1289933252050,0.25
Compra,1289933260510,0.25
Compra,1289933324560,0.23
Compra,1289933325240,0.25
Compra,1289933333550,0.24
Compra,1289933344120,0.25
Venta,1289933345080,0.00
CancCompraMod,1289933345550,5.12
CompraMod,1289933345550,5.09
Compra,1289933351750,0.24
Compra,1289933365090,0.25
Compra,1289933398440,0.24
Compra,1289933419790,0.22
Compra,1289933425470,0.23
Compra,1289933432990,0.23
Compra,1289933433050,0.21
Compra,1289933443350,0.22
Compra,1289933455290,0.22
Compra,1289933475570,0.20
Compra,1289933492360,0.21
Compra,1289933511610,0.24
Compra,1289933513300,0.21
Compra,1289933529510,0.22
Compra,1289933545980,0.23
Compra,1289933580430,0.23
Compra,1289933580470,0.23
Compra,1289933629090,0.21
Compra,1289933669790,0.22
Compra,1289933669950,0.20
Compra,1289933728930,0.19
Compra,1289933732020,0.18
CancVentaMod,1289933738570,0.18
VentaMod,1289933738570,0.17
Venta,1289933739010,0.17
Compra,1289933743230,0.16
Compra,1289933744540,0.00
CancCompraMod,1289933744850,5.09
CompraMod,1289933744850,4.88
Compra,1289933745080,0.18
Venta,1289933756680,0.17
Venta,1289933835980,0.23
Compra,1289933836330,0.18
Venta,1289933836380,0.18
Compra,1289933871470,0.19
Compra,1289933878220,0.00
Compra,1289933923720,0.19
Compra,1289933935200,0.20
Venta,1289933977360,0.19
Compra,1289934012860,0.23
Compra,1289934013340,0.19
Compra,1289934013400,0.20
Venta,1289934038430,0.19
CancCompraMod,1289934038770,0.23
CompraMod,1289934038770,0.19
Venta,1289934039620,0.19
Compra,1289934051010,0.20
Venta,1289934056350,0.01
CancVentaMod,1289934059460,0.20
VentaMod,1289934059460,0.01
CancVentaMod,1289934059520,0.20
VentaMod,1289934059520,0.01
Compra,1289934082520,0.02
Compra,1289934098760,0.04
Compra,1289934099690,0.01
Compra,1289934099720,0.00
CancCompraMod,1289934100230,4.68
CompraMod,1289934100230,4.87
Compra,1289934116860,0.04
Compra,1289934118280,0.02
Compra,1289934118730,0.02
Compra,1289934154780,-0.01
Venta,1289934155740,0.18
Compra,1289934156930,0.18
Venta,1289934178180,0.00
Compra,1289934178440,0.00
CancCompraMod,1289934178620,5.06
CompraMod,1289934178620,5.05
Compra,1289934178680,0.23
Compra,1289934178730,0.19
Compra,1289934179340,0.19
Venta,1289934182410,0.01
Compra,1289934193820,0.01
CancVentaMod,1289934194030,0.19
VentaMod,1289934194030,0.01
Compra,1289934204160,0.01
Venta,1289934206320,0.01
Compra,1289934215930,0.01
Venta,1289934217330,0.01
Venta,1289934217640,0.01
Venta,1289934217890,0.00
Venta,1289934218600,0.01
Venta,1289934218900,0.01
Venta,1289934219220,0.01
Venta,1289934220490,0.00
CancCompraMod,1289934220600,4.87
CompraMod,1289934220600,4.88
Venta,1289934222580,0.00
Venta,1289934223180,0.01
Venta,1289934223640,0.00
CancVentaMod,1289934224150,0.01
VentaMod,1289934224150,0.00
CancVentaMod,1289934224260,0.01
VentaMod,1289934224260,0.00
CancVentaMod,1289934224470,0.01
VentaMod,1289934224470,0.00
CancVentaMod,1289934224710,0.01
VentaMod,1289934224710,0.00
CancVentaMod,1289934224950,0.01
VentaMod,1289934224950,0.00
CancVentaMod,1289934225260,0.01
VentaMod,1289934225260,0.00
CancVentaMod,1289934225390,0.01
VentaMod,1289934225390,0.00
Compra,1289934245410,0.00
Compra,1289934245720,0.19
Venta,1289934245900,0.19
CancCompraMod,1289934246100,5.07
CompraMod,1289934246100,5.06
Venta,1289934248380,0.00
Venta,1289934249310,0.00
Venta,1289934257890,0.00
Venta,1289934259460,0.19
Venta,1289934260130,0.00
Venta,1289934261410,0.05
Compra,1289934271840,0.05
Compra,1289934271870,0.05
Venta,1289934273270,0.05
Venta,1289934273560,0.05
Compra,1289934280700,4.24
Compra,1289934383030,0.00
Venta,1289934383850,0.24
Compra,1289934388550,0.24
Compra,1289934404420,0.24
Venta,1289934416380,0.23
Venta,1289934416770,0.23
Venta,1289934610830,0.05
Compra,1289934611160,0.05
Compra,1289934680910,-0.01
Venta,1289934681370,0.17
Compra,1289934681900,0.17
CancCompraMod,1289934683080,0.23
CompraMod,1289934683080,0.17
Compra,1289934697790,0.17
Compra,1289934768640,0.17
Compra,1289934773270,0.18
CancCompraMod,1289934788610,0.27
CompraMod,1289934788610,0.22
Compra,1289934806010,0.17
Compra,1289934806070,0.16
Compra,1289934829340,0.17
Compra,1289934873960,0.00
CancCompraMod,1289934874330,5.05
CompraMod,1289934874330,4.87
Compra,1289934928960,0.17
Venta,1289934988950,0.00
Compra,1289934989380,0.05
CancCompraMod,1289934993730,4.70
CompraMod,1289934993730,4.87
Compra,1289934997170,0.07
Venta,1289935001560,0.05
Compra,1289935003110,0.07
Venta,1289935034790,0.05
Venta,1289935053490,0.05
Venta,1289935053640,0.00
Venta,1289935054530,0.05
CancCompraMod,1289935057920,4.87
CompraMod,1289935057920,4.91
Compra,1289935059960,6.32
Compra,1289935061740,0.05
Venta,1289935082450,0.00
Venta,1289935091870,0.00
Compra,1289935117240,0.00
CancCompraMod,1289935117630,4.91
CompraMod,1289935117630,4.87
Compra,1289935120710,0.00
Compra,1289935127750,0.06
Compra,1289935133590,0.00
CancCompraMod,1289935133980,0.22
CompraMod,1289935133980,0.17
Venta,1289935134190,0.17
Compra,1289935152410,0.17
Compra,1289935173110,0.17
Compra,1289935174880,0.19
Venta,1289935215810,0.17
Venta,1289935262780,0.17
Compra,1289935266120,0.17
Compra,1289935273870,0.17
Compra,1289935273910,0.17
CancCompraMod,1289935286340,0.22
CompraMod,1289935286340,0.14
Venta,1289935286620,0.14
Compra,1289935303030,0.15
Compra,1289935303180,0.14
Venta,1289935320510,0.14
Venta,1289935322360,0.14
Compra,1289935336930,0.22
Venta,1289935337870,0.14
Venta,1289935341150,0.14
Compra,1289935394320,0.14
Compra,1289935395400,0.00
CancCompraMod,1289935397710,5.04
CompraMod,1289935397710,4.87
Venta,1289935403440,0.14
Compra,1289935406810,0.00
Compra,1289935424190,0.22
CancCompraMod,1289935457700,0.14
CompraMod,1289935457700,0.00
CancCompraMod,1289935462710,0.22
CompraMod,1289935462710,0.00
CancCompraMod,1289935468360,0.01
CompraMod,1289935468360,0.00
Compra,1289935484810,0.16
Compra,1289935547980,0.17
Compra,1289935557840,0.18
Venta,1289935592020,1.16
Compra,1289935608040,0.18
Venta,1289935627090,0.00
CancCompraMod,1289935630280,4.88
CompraMod,1289935630280,5.05
Venta,1289935630320,0.18
Venta,1289935700510,0.18
Venta,1289935713420,0.00
Compra,1289935716290,0.17
Compra,1289935722770,0.17
Compra,1289935743250,0.17
Compra,1289935792190,0.16
Compra,1289935796140,0.17
Venta,1289935799550,0.17
CancVentaMod,1289935860330,0.17
VentaMod,1289935860330,0.16
Venta,1289935860810,0.16
Compra,1289935871240,0.16
CancVentaMod,1289935888010,0.16
VentaMod,1289935888010,0.15
Venta,1289935888510,0.15
Venta,1289935891300,0.00
CancCompraMod,1289935892070,5.03
CompraMod,1289935892070,5.02
Compra,1289935893910,0.13
Compra,1289935894190,0.13
Compra,1289935900920,0.00
CancCompraMod,1289935901550,5.02
CompraMod,1289935901550,4.87
Compra,1289935921310,0.13
Compra,1289935923340,0.12
Compra,1289935934520,0.15
Compra,1289935935430,-0.01
Venta,1289935935740,0.01
Venta,1289935949030,0.00
Venta,1289935949300,0.16
CancCompraMod,1289935949470,4.88
CompraMod,1289935949470,4.87
Venta,1289935949510,0.16
Compra,1289935979820,0.16
Venta,1289935980150,0.16
Venta,1289935980620,0.16
Compra,1289936060930,0.16
Compra,1289936096500,0.16
Venta,1289936116420,0.16
Venta,1289936214350,0.16
Venta,1289936215780,0.16
Venta,1289936216340,0.00
CancVentaMod,1289936217920,0.16
VentaMod,1289936217920,0.00
CancVentaMod,1289936218890,0.16
VentaMod,1289936218890,0.00
CancVentaMod,1289936219290,0.16
VentaMod,1289936219290,0.00
CancVentaMod,1289936219380,0.16
VentaMod,1289936219380,0.00
CancVentaMod,1289936219460,0.16
VentaMod,1289936219460,0.00
Venta,1289936220280,0.00
CancCompraMod,1289936220700,4.87
CompraMod,1289936220700,5.03
Venta,1289936221440,0.00
Compra,1289936231140,0.17
Compra,1289936234290,0.17
Compra,1289936255810,0.17
Venta,1289936282180,0.00
CancCompraMod,1289936286230,5.03
CompraMod,1289936286230,5.04
Venta,1289936298110,0.17
Venta,1289936312490,0.00
Compra,1289936317830,0.16
Compra,1289936325820,0.17
Compra,1289936357950,0.17
Compra,1289936376680,0.17
Compra,1289936376940,0.17
Venta,1289936418080,0.00
Venta,1289936423180,0.00
Venta,1289936424560,0.00
Venta,1289936425810,0.00
Compra,1289936428830,0.00
CancCompraMod,1289936429300,5.04
CompraMod,1289936429300,4.87
Compra,1289936429420,0.18
Venta,1289936431910,0.17
Venta,1289936434760,0.00
Venta,1289936434860,0.17
Venta,1289936436290,0.17
CancCompraMod,1289936436720,4.87
CompraMod,1289936436720,5.04
Venta,1289936437440,0.17
Venta,1289936438250,0.00
Venta,1289936438920,0.00
Venta,1289936439400,0.00
Venta,1289936439860,0.00
Venta,1289936440460,0.00
Venta,1289936442730,0.00
CancVentaMod,1289936446100,0.17
VentaMod,1289936446100,0.00
CancVentaMod,1289936446270,0.17
VentaMod,1289936446270,0.00
CancVentaMod,1289936446780,0.17
VentaMod,1289936446780,0.00
CancVentaMod,1289936447050,0.17
VentaMod,1289936447050,0.00
Venta,1289936454370,0.00
Compra,1289936462060,0.17
Venta,1289936486400,0.00
Venta,1289936487190,0.00
Compra,1289936512360,0.19
Compra,1289936520320,0.49
Venta,1289936531800,0.00
Compra,1289936543690,0.17
Venta,1289936555580,0.00
Venta,1289936556670,0.02
CancCompraMod,1289936562870,0.05
CompraMod,1289936562870,0.00
Compra,1289936573340,0.00
Compra,1289936579420,0.00
Compra,1289936598060,0.17
Compra,1289936598350,0.17
Compra,1289936627910,0.22
CancVentaMod,1289936653890,0.17
VentaMod,1289936653890,0.16
Venta,1289936654310,0.16
Compra,1289936654370,0.16
Compra,1289936675190,0.16
Compra,1289936675870,0.16
Venta,1289936682760,0.00
Venta,1289936690660,0.00
CancVentaMod,1289936690800,0.16
VentaMod,1289936690800,0.15
Venta,1289936691300,0.15
CancVentaMod,1289936715620,0.17
VentaMod,1289936715620,0.00
Venta,1289936727130,0.00
Compra,1289936731410,0.15
Compra,1289936740500,0.20
Compra,1289936740530,0.20
Compra,1289936741730,0.15
CancVentaMod,1289936742430,0.15
VentaMod,1289936742430,0.14
Venta,1289936742880,0.14
Compra,1289936751980,0.14
Venta,1289936757010,0.14
Compra,1289936767870,0.14
CancVentaMod,1289936826820,0.14
VentaMod,1289936826820,0.13
Compra,1289936849340,85.35
Compra,1289936850390,0.00
CancCompraMod,1289936850810,5.00
CompraMod,1289936850810,4.87
Venta,1289936865310,0.13
Venta,1289936868270,0.00
CancCompraMod,1289936872630,4.87
CompraMod,1289936872630,5.00
Venta,1289936880710,0.13
Venta,1289936899840,0.13
Venta,1289936906170,0.13
Venta,1289936907890,0.00
Venta,1289936910250,0.13
CancVentaMod,1289936931730,1.17
VentaMod,1289936931730,0.17
Compra,1289936942300,0.10
Compra,1289936942610,0.10
Compra,1289936953870,0.10
Compra,1289936986160,0.13
CancCompraMod,1289936997300,0.18
CompraMod,1289936997300,0.09
Compra,1289936997590,0.09
Compra,1289937006780,0.08
Compra,1289937022160,0.45
CancCompraMod,1289937032510,0.13
CompraMod,1289937032510,-0.05
CancCompraMod,1289937032990,5.04
CompraMod,1289937032990,4.91
Venta,1289937042880,0.13
Compra,1289937043390,0.11
Compra,1289937053250,0.13
Compra,1289937055360,0.00
Compra,1289937055950,0.11
Venta,1289937066550,0.11
Compra,1289937073610,0.13
Venta,1289937075720,0.11
CancCompraMod,1289937078810,0.13
CompraMod,1289937078810,-0.01
CancCompraMod,1289937078890,0.18
CompraMod,1289937078890,0.00
Compra,1289937090290,0.00
Compra,1289937146070,0.15
Compra,1289937156190,0.16
Compra,1289937166350,0.15
Compra,1289937190750,0.15
Venta,1289937191950,0.15
Venta,1289937193080,0.15
CancCompraMod,1289937202040,0.23
CompraMod,1289937202040,0.00
CancCompraMod,1289937202090,0.23
CompraMod,1289937202090,0.00
Compra,1289937230980,0.15
Venta,1289937233890,0.15
Compra,1289937234490,0.15
Venta,1289937260580,0.35
Venta,1289937316020,0.15
Venta,1289937346800,0.15
Compra,1289937360490,1.00
Compra,1289937362850,0.14
Compra,1289937371230,0.15
Compra,1289937399380,0.13
Compra,1289937407530,0.14
Compra,1289937407720,0.12
Compra,1289937410940,0.11
Compra,1289937414650,0.10
Compra,1289937420740,0.09
Venta,1289937444220,2.04
Compra,1289937446410,0.01
Compra,1289937448360,0.01
Compra,1289937504770,0.15
Venta,1289937507380,1.95
CancVentaMod,1289937522460,0.01
VentaMod,1289937522460,-0.49
CancCompraMod,1289937522800,4.92
CompraMod,1289937522800,5.02
Compra,1289937547330,0.15
Venta,1289937561040,0.14
Compra,1289937570510,0.13
Venta,1289937574490,0.13
Venta,1289937585870,0.14
Compra,1289937586800,-0.97
CancCompraMod,1289937587190,5.01
